elanId_1,elanId_2,count,legislative_period
156,836,3,51
156,837,6,51
156,838,5,51
156,839,2,51
156,840,0,51
156,841,7,51
156,842,24,51
156,844,4,51
156,846,11,51
156,848,8,51
156,849,9,51
156,851,6,51
156,852,9,51
156,853,4,51
156,854,4,51
156,855,14,51
156,856,7,51
156,857,6,51
156,858,5,51
156,859,3,51
156,860,7,51
156,863,2,51
156,864,6,51
156,865,10,51
156,867,10,51
156,868,5,51
156,869,0,51
156,870,2,51
156,871,2,51
156,872,1,51
156,873,1,51
156,874,2,51
156,875,2,51
156,876,3,51
156,877,6,51
156,878,1,51
156,879,4,51
156,880,3,51
156,881,1,51
156,882,7,51
156,883,2,51
156,884,5,51
156,885,2,51
156,886,4,51
156,887,4,51
156,888,4,51
156,889,7,51
156,890,2,51
156,891,8,51
156,892,3,51
156,893,1,51
156,894,3,51
156,895,2,51
156,896,1,51
156,897,2,51
156,898,7,51
156,899,15,51
156,900,2,51
156,901,3,51
156,902,0,51
156,903,0,51
156,904,1,51
156,905,5,51
156,906,8,51
156,907,3,51
156,908,5,51
156,909,5,51
156,910,1,51
156,911,6,51
156,912,4,51
156,913,8,51
156,914,5,51
156,915,8,51
156,916,10,51
156,917,3,51
156,918,2,51
156,919,0,51
156,920,0,51
156,921,5,51
156,922,2,51
156,923,2,51
156,924,1,51
156,925,12,51
156,926,10,51
156,927,5,51
156,928,5,51
156,929,4,51
156,930,1,51
156,931,4,51
156,932,3,51
156,933,5,51
156,934,5,51
156,935,0,51
156,936,4,51
156,937,2,51
156,938,0,51
156,939,2,51
156,940,1,51
156,941,1,51
156,942,0,51
156,943,3,51
156,944,2,51
156,945,0,51
156,946,0,51
156,947,0,51
156,948,0,51
172,175,4,51
172,177,17,51
172,184,3,51
172,202,4,51
172,206,4,51
172,252,1,51
172,379,3,51
172,440,2,51
172,447,2,51
172,456,2,51
172,462,14,51
172,464,0,51
172,466,2,51
172,467,4,51
172,468,4,51
172,693,9,51
172,694,2,51
172,695,23,51
172,697,11,51
172,698,2,51
172,700,0,51
172,703,5,51
172,705,6,51
172,707,1,51
172,708,17,51
172,716,9,51
172,717,2,51
172,718,0,51
172,719,4,51
172,720,2,51
172,723,6,51
172,724,8,51
172,725,5,51
172,726,6,51
172,727,5,51
172,732,6,51
172,733,18,51
172,738,7,51
172,741,4,51
172,742,3,51
172,746,22,51
172,747,0,51
172,750,13,51
172,751,0,51
172,753,8,51
172,754,23,51
172,756,1,51
172,758,11,51
172,761,4,51
172,763,0,51
172,765,8,51
172,767,2,51
172,768,4,51
172,769,7,51
172,770,22,51
172,772,24,51
172,773,2,51
172,774,2,51
172,775,4,51
172,777,3,51
172,783,8,51
172,784,5,51
172,786,16,51
172,788,1,51
172,796,17,51
172,799,3,51
172,800,1,51
172,803,5,51
172,804,15,51
172,805,12,51
172,806,15,51
172,810,1,51
172,811,19,51
172,812,8,51
172,813,1,51
172,816,26,51
172,818,29,51
172,820,19,51
172,822,30,51
172,824,10,51
172,826,4,51
172,827,7,51
172,829,0,51
172,830,2,51
172,831,15,51
172,832,15,51
172,833,16,51
172,835,5,51
172,836,3,51
172,837,27,51
172,838,19,51
172,839,20,51
172,840,9,51
172,841,21,51
172,842,6,51
172,844,27,51
172,846,7,51
172,848,1,51
172,849,6,51
172,851,13,51
172,852,5,51
172,853,3,51
172,854,2,51
172,855,3,51
172,856,2,51
172,857,4,51
172,858,1,51
172,859,0,51
172,860,7,51
172,863,0,51
172,864,18,51
172,865,8,51
172,867,9,51
172,868,17,51
172,869,1,51
172,870,12,51
172,871,2,51
172,872,15,51
172,873,3,51
172,874,1,51
172,875,1,51
172,876,2,51
172,877,1,51
172,878,0,51
172,879,2,51
172,880,2,51
172,881,0,51
172,882,5,51
172,883,2,51
172,884,2,51
172,885,2,51
172,886,0,51
172,887,2,51
172,888,0,51
172,889,11,51
172,890,1,51
172,891,0,51
172,892,3,51
172,893,1,51
172,894,0,51
172,895,3,51
172,896,2,51
172,897,0,51
172,898,0,51
172,899,1,51
172,900,0,51
172,901,2,51
172,902,0,51
172,903,2,51
172,904,0,51
172,905,1,51
172,906,1,51
172,907,4,51
172,908,0,51
172,909,10,51
172,910,0,51
172,911,7,51
172,912,0,51
172,913,0,51
172,914,2,51
172,915,0,51
172,916,2,51
172,917,1,51
172,918,0,51
172,919,0,51
172,920,0,51
172,921,3,51
172,922,0,51
172,923,1,51
172,924,0,51
172,925,0,51
172,926,2,51
172,927,14,51
172,928,0,51
172,929,6,51
172,930,1,51
172,931,0,51
172,932,13,51
172,933,10,51
172,934,4,51
172,935,1,51
172,936,3,51
172,937,0,51
172,938,0,51
172,939,2,51
172,940,4,51
172,941,0,51
172,942,0,51
172,943,0,51
172,944,0,51
172,945,0,51
172,946,0,51
172,947,0,51
172,948,0,51
175,177,2,51
175,184,8,51
175,202,2,51
175,206,8,51
175,252,26,51
175,379,3,51
175,440,4,51
175,447,13,51
175,456,8,51
175,462,3,51
175,464,19,51
175,466,22,51
175,467,19,51
175,468,5,51
175,693,5,51
175,694,26,51
175,695,1,51
175,697,8,51
175,698,10,51
175,700,9,51
175,703,10,51
175,705,6,51
175,707,13,51
175,708,1,51
175,716,5,51
175,717,25,51
175,718,11,51
175,719,14,51
175,720,9,51
175,723,30,51
175,724,4,51
175,725,1,51
175,726,12,51
175,727,13,51
175,732,6,51
175,733,0,51
175,738,9,51
175,741,3,51
175,742,16,51
175,746,2,51
175,747,30,51
175,750,17,51
175,751,23,51
175,753,9,51
175,754,4,51
175,756,6,51
175,758,3,51
175,761,2,51
175,763,31,51
175,765,10,51
175,767,35,51
175,768,38,51
175,769,7,51
175,770,1,51
175,772,4,51
175,773,32,51
175,774,14,51
175,775,36,51
175,777,35,51
175,783,3,51
175,784,5,51
175,786,2,51
175,788,10,51
175,796,9,51
175,799,10,51
175,800,33,51
175,803,11,51
175,804,8,51
175,805,1,51
175,806,2,51
175,810,9,51
175,811,3,51
175,812,1,51
175,813,42,51
175,816,3,51
175,818,5,51
175,820,2,51
175,822,3,51
175,824,1,51
175,826,23,51
175,827,0,51
175,829,27,51
175,830,6,51
175,831,9,51
175,832,12,51
175,833,2,51
175,835,3,51
175,836,31,51
175,837,4,51
175,838,2,51
175,839,3,51
175,840,1,51
175,841,2,51
175,842,12,51
175,844,3,51
175,846,6,51
175,848,45,51
175,849,20,51
175,851,1,51
175,852,6,51
175,853,3,51
175,854,50,51
175,855,8,51
175,856,20,51
175,857,3,51
175,858,32,51
175,859,21,51
175,860,3,51
175,863,27,51
175,864,3,51
175,865,8,51
175,867,1,51
175,868,1,51
175,869,1,51
175,870,1,51
175,871,7,51
175,872,1,51
175,873,4,51
175,874,2,51
175,875,2,51
175,876,35,51
175,877,4,51
175,878,19,51
175,879,2,51
175,880,4,51
175,881,8,51
175,882,3,51
175,883,1,51
175,884,7,51
175,885,10,51
175,886,16,51
175,887,4,51
175,888,4,51
175,889,3,51
175,890,11,51
175,891,8,51
175,892,19,51
175,893,5,51
175,894,20,51
175,895,26,51
175,896,4,51
175,897,3,51
175,898,21,51
175,899,5,51
175,900,15,51
175,901,28,51
175,902,10,51
175,903,19,51
175,904,16,51
175,905,5,51
175,906,2,51
175,907,1,51
175,908,21,51
175,909,3,51
175,910,9,51
175,911,3,51
175,912,8,51
175,913,7,51
175,914,2,51
175,915,6,51
175,916,6,51
175,917,6,51
175,918,3,51
175,919,2,51
175,920,5,51
175,921,7,51
175,922,8,51
175,923,7,51
175,924,6,51
175,925,9,51
175,926,5,51
175,927,2,51
175,928,9,51
175,929,2,51
175,930,24,51
175,931,6,51
175,932,1,51
175,933,1,51
175,934,1,51
175,935,8,51
175,936,2,51
175,937,19,51
175,938,3,51
175,939,1,51
175,940,0,51
175,941,6,51
175,942,4,51
175,943,1,51
175,944,1,51
175,945,1,51
175,946,0,51
175,947,0,51
175,948,0,51
177,184,2,51
177,202,2,51
177,206,3,51
177,252,1,51
177,379,5,51
177,440,0,51
177,447,2,51
177,456,3,51
177,462,11,51
177,464,3,51
177,466,2,51
177,467,3,51
177,468,2,51
177,693,8,51
177,694,4,51
177,695,17,51
177,697,10,51
177,698,2,51
177,700,1,51
177,703,3,51
177,705,2,51
177,707,2,51
177,708,15,51
177,716,9,51
177,717,3,51
177,718,1,51
177,719,5,51
177,720,0,51
177,723,4,51
177,724,4,51
177,725,5,51
177,726,6,51
177,727,3,51
177,732,7,51
177,733,16,51
177,738,6,51
177,741,3,51
177,742,0,51
177,746,12,51
177,747,1,51
177,750,7,51
177,751,2,51
177,753,4,51
177,754,13,51
177,756,1,51
177,758,9,51
177,761,5,51
177,763,1,51
177,765,3,51
177,767,2,51
177,768,2,51
177,769,9,51
177,770,18,51
177,772,16,51
177,773,2,51
177,774,2,51
177,775,1,51
177,777,3,51
177,783,9,51
177,784,6,51
177,786,17,51
177,788,3,51
177,796,15,51
177,799,4,51
177,800,2,51
177,803,4,51
177,804,13,51
177,805,8,51
177,806,12,51
177,810,0,51
177,811,16,51
177,812,10,51
177,813,1,51
177,816,22,51
177,818,26,51
177,820,16,51
177,822,15,51
177,824,11,51
177,826,1,51
177,827,4,51
177,829,1,51
177,830,3,51
177,831,11,51
177,832,11,51
177,833,11,51
177,835,5,51
177,836,2,51
177,837,20,51
177,838,17,51
177,839,15,51
177,840,10,51
177,841,17,51
177,842,4,51
177,844,22,51
177,846,8,51
177,848,2,51
177,849,5,51
177,851,11,51
177,852,6,51
177,853,1,51
177,854,1,51
177,855,1,51
177,856,2,51
177,857,3,51
177,858,1,51
177,859,1,51
177,860,3,51
177,863,1,51
177,864,16,51
177,865,6,51
177,867,9,51
177,868,15,51
177,869,0,51
177,870,10,51
177,871,1,51
177,872,10,51
177,873,1,51
177,874,3,51
177,875,2,51
177,876,1,51
177,877,2,51
177,878,0,51
177,879,1,51
177,880,4,51
177,881,1,51
177,882,3,51
177,883,4,51
177,884,1,51
177,885,1,51
177,886,0,51
177,887,4,51
177,888,0,51
177,889,10,51
177,890,1,51
177,891,0,51
177,892,1,51
177,893,1,51
177,894,1,51
177,895,2,51
177,896,0,51
177,897,1,51
177,898,0,51
177,899,1,51
177,900,0,51
177,901,1,51
177,902,0,51
177,903,0,51
177,904,1,51
177,905,0,51
177,906,1,51
177,907,4,51
177,908,1,51
177,909,8,51
177,910,1,51
177,911,8,51
177,912,0,51
177,913,1,51
177,914,2,51
177,915,2,51
177,916,1,51
177,917,1,51
177,918,2,51
177,919,0,51
177,920,0,51
177,921,2,51
177,922,1,51
177,923,0,51
177,924,1,51
177,925,1,51
177,926,2,51
177,927,13,51
177,928,0,51
177,929,7,51
177,930,1,51
177,931,1,51
177,932,11,51
177,933,10,51
177,934,2,51
177,935,0,51
177,936,2,51
177,937,0,51
177,938,0,51
177,939,1,51
177,940,4,51
177,941,0,51
177,942,0,51
177,943,0,51
177,944,0,51
177,945,0,51
177,946,0,51
177,947,0,51
177,948,0,51
184,202,5,51
184,206,5,51
184,252,4,51
184,379,3,51
184,440,0,51
184,447,4,51
184,456,8,51
184,462,3,51
184,464,2,51
184,466,2,51
184,467,14,51
184,468,12,51
184,693,3,51
184,694,7,51
184,695,3,51
184,697,2,51
184,698,1,51
184,700,2,51
184,703,13,51
184,705,9,51
184,707,2,51
184,708,2,51
184,716,5,51
184,717,6,51
184,718,8,51
184,719,6,51
184,720,1,51
184,723,13,51
184,724,8,51
184,725,3,51
184,726,10,51
184,727,9,51
184,732,9,51
184,733,3,51
184,738,9,51
184,741,7,51
184,742,10,51
184,746,3,51
184,747,4,51
184,750,11,51
184,751,2,51
184,753,5,51
184,754,6,51
184,756,1,51
184,758,4,51
184,761,1,51
184,763,9,51
184,765,15,51
184,767,5,51
184,768,4,51
184,769,3,51
184,770,7,51
184,772,9,51
184,773,6,51
184,774,7,51
184,775,13,51
184,777,7,51
184,783,6,51
184,784,3,51
184,786,4,51
184,788,8,51
184,796,5,51
184,799,4,51
184,800,5,51
184,803,1,51
184,804,2,51
184,805,2,51
184,806,2,51
184,810,0,51
184,811,4,51
184,812,3,51
184,813,5,51
184,816,6,51
184,818,9,51
184,820,2,51
184,822,4,51
184,824,1,51
184,826,3,51
184,827,1,51
184,829,5,51
184,830,2,51
184,831,2,51
184,832,3,51
184,833,3,51
184,835,1,51
184,836,6,51
184,837,4,51
184,838,3,51
184,839,2,51
184,840,2,51
184,841,3,51
184,842,8,51
184,844,5,51
184,846,8,51
184,848,2,51
184,849,12,51
184,851,2,51
184,852,3,51
184,853,2,51
184,854,8,51
184,855,6,51
184,856,3,51
184,857,6,51
184,858,11,51
184,859,3,51
184,860,7,51
184,863,8,51
184,864,3,51
184,865,10,51
184,867,1,51
184,868,2,51
184,869,0,51
184,870,1,51
184,871,2,51
184,872,5,51
184,873,2,51
184,874,3,51
184,875,1,51
184,876,5,51
184,877,2,51
184,878,2,51
184,879,3,51
184,880,4,51
184,881,1,51
184,882,2,51
184,883,3,51
184,884,7,51
184,885,5,51
184,886,4,51
184,887,1,51
184,888,1,51
184,889,2,51
184,890,5,51
184,891,1,51
184,892,6,51
184,893,1,51
184,894,2,51
184,895,8,51
184,896,0,51
184,897,2,51
184,898,2,51
184,899,1,51
184,900,2,51
184,901,8,51
184,902,10,51
184,903,7,51
184,904,6,51
184,905,6,51
184,906,4,51
184,907,2,51
184,908,2,51
184,909,2,51
184,910,2,51
184,911,0,51
184,912,0,51
184,913,6,51
184,914,2,51
184,915,4,51
184,916,7,51
184,917,7,51
184,918,2,51
184,919,1,51
184,920,2,51
184,921,13,51
184,922,0,51
184,923,1,51
184,924,0,51
184,925,4,51
184,926,3,51
184,927,0,51
184,928,6,51
184,929,1,51
184,930,3,51
184,931,1,51
184,932,1,51
184,933,1,51
184,934,3,51
184,935,2,51
184,936,0,51
184,937,1,51
184,938,0,51
184,939,2,51
184,940,0,51
184,941,1,51
184,942,0,51
184,943,0,51
184,944,1,51
184,945,1,51
184,946,0,51
184,947,0,51
184,948,0,51
202,206,3,51
202,252,3,51
202,379,9,51
202,440,6,51
202,447,6,51
202,456,9,51
202,462,2,51
202,464,3,51
202,466,7,51
202,467,12,51
202,468,3,51
202,693,4,51
202,694,9,51
202,695,2,51
202,697,2,51
202,698,3,51
202,700,5,51
202,703,5,51
202,705,9,51
202,707,8,51
202,708,1,51
202,716,8,51
202,717,9,51
202,718,3,51
202,719,10,51
202,720,2,51
202,723,12,51
202,724,2,51
202,725,7,51
202,726,7,51
202,727,3,51
202,732,4,51
202,733,0,51
202,738,7,51
202,741,3,51
202,742,9,51
202,746,3,51
202,747,4,51
202,750,6,51
202,751,3,51
202,753,4,51
202,754,1,51
202,756,7,51
202,758,8,51
202,761,5,51
202,763,4,51
202,765,8,51
202,767,5,51
202,768,3,51
202,769,7,51
202,770,6,51
202,772,3,51
202,773,5,51
202,774,10,51
202,775,6,51
202,777,5,51
202,783,9,51
202,784,4,51
202,786,1,51
202,788,4,51
202,796,5,51
202,799,8,51
202,800,4,51
202,803,8,51
202,804,2,51
202,805,0,51
202,806,1,51
202,810,6,51
202,811,1,51
202,812,8,51
202,813,3,51
202,816,3,51
202,818,5,51
202,820,3,51
202,822,1,51
202,824,0,51
202,826,2,51
202,827,0,51
202,829,4,51
202,830,8,51
202,831,4,51
202,832,2,51
202,833,0,51
202,835,5,51
202,836,3,51
202,837,2,51
202,838,5,51
202,839,2,51
202,840,0,51
202,841,2,51
202,842,11,51
202,844,3,51
202,846,13,51
202,848,1,51
202,849,8,51
202,851,1,51
202,852,6,51
202,853,6,51
202,854,3,51
202,855,4,51
202,856,10,51
202,857,4,51
202,858,4,51
202,859,4,51
202,860,7,51
202,863,7,51
202,864,2,51
202,865,2,51
202,867,2,51
202,868,3,51
202,869,0,51
202,870,3,51
202,871,3,51
202,872,3,51
202,873,4,51
202,874,2,51
202,875,4,51
202,876,2,51
202,877,6,51
202,878,2,51
202,879,7,51
202,880,7,51
202,881,1,51
202,882,4,51
202,883,5,51
202,884,4,51
202,885,1,51
202,886,3,51
202,887,5,51
202,888,1,51
202,889,2,51
202,890,6,51
202,891,2,51
202,892,3,51
202,893,5,51
202,894,0,51
202,895,1,51
202,896,6,51
202,897,2,51
202,898,6,51
202,899,4,51
202,900,5,51
202,901,3,51
202,902,5,51
202,903,3,51
202,904,2,51
202,905,3,51
202,906,6,51
202,907,0,51
202,908,6,51
202,909,1,51
202,910,5,51
202,911,1,51
202,912,4,51
202,913,1,51
202,914,6,51
202,915,3,51
202,916,3,51
202,917,6,51
202,918,5,51
202,919,2,51
202,920,6,51
202,921,5,51
202,922,6,51
202,923,7,51
202,924,7,51
202,925,3,51
202,926,6,51
202,927,3,51
202,928,3,51
202,929,1,51
202,930,4,51
202,931,5,51
202,932,3,51
202,933,4,51
202,934,8,51
202,935,1,51
202,936,1,51
202,937,1,51
202,938,0,51
202,939,2,51
202,940,1,51
202,941,1,51
202,942,1,51
202,943,0,51
202,944,0,51
202,945,0,51
202,946,0,51
202,947,0,51
202,948,0,51
206,252,2,51
206,379,2,51
206,440,3,51
206,447,4,51
206,456,6,51
206,462,1,51
206,464,4,51
206,466,7,51
206,467,4,51
206,468,3,51
206,693,7,51
206,694,8,51
206,695,2,51
206,697,2,51
206,698,2,51
206,700,27,51
206,703,2,51
206,705,2,51
206,707,23,51
206,708,3,51
206,716,4,51
206,717,2,51
206,718,24,51
206,719,37,51
206,720,2,51
206,723,7,51
206,724,3,51
206,725,5,51
206,726,36,51
206,727,4,51
206,732,8,51
206,733,2,51
206,738,3,51
206,741,1,51
206,742,9,51
206,746,2,51
206,747,4,51
206,750,6,51
206,751,2,51
206,753,4,51
206,754,2,51
206,756,3,51
206,758,4,51
206,761,2,51
206,763,3,51
206,765,3,51
206,767,2,51
206,768,6,51
206,769,5,51
206,770,7,51
206,772,5,51
206,773,7,51
206,774,7,51
206,775,5,51
206,777,8,51
206,783,5,51
206,784,4,51
206,786,2,51
206,788,7,51
206,796,4,51
206,799,7,51
206,800,2,51
206,803,8,51
206,804,4,51
206,805,1,51
206,806,1,51
206,810,3,51
206,811,2,51
206,812,6,51
206,813,2,51
206,816,4,51
206,818,6,51
206,820,3,51
206,822,2,51
206,824,1,51
206,826,1,51
206,827,2,51
206,829,2,51
206,830,5,51
206,831,4,51
206,832,4,51
206,833,2,51
206,835,2,51
206,836,5,51
206,837,3,51
206,838,5,51
206,839,2,51
206,840,1,51
206,841,4,51
206,842,7,51
206,844,3,51
206,846,10,51
206,848,1,51
206,849,8,51
206,851,2,51
206,852,6,51
206,853,4,51
206,854,3,51
206,855,3,51
206,856,8,51
206,857,2,51
206,858,4,51
206,859,2,51
206,860,5,51
206,863,4,51
206,864,4,51
206,865,4,51
206,867,1,51
206,868,3,51
206,869,0,51
206,870,1,51
206,871,3,51
206,872,1,51
206,873,23,51
206,874,12,51
206,875,21,51
206,876,2,51
206,877,4,51
206,878,1,51
206,879,5,51
206,880,21,51
206,881,1,51
206,882,3,51
206,883,2,51
206,884,4,51
206,885,5,51
206,886,3,51
206,887,3,51
206,888,3,51
206,889,1,51
206,890,2,51
206,891,23,51
206,892,2,51
206,893,3,51
206,894,1,51
206,895,1,51
206,896,5,51
206,897,21,51
206,898,8,51
206,899,2,51
206,900,1,51
206,901,3,51
206,902,3,51
206,903,1,51
206,904,3,51
206,905,2,51
206,906,3,51
206,907,0,51
206,908,4,51
206,909,0,51
206,910,3,51
206,911,1,51
206,912,1,51
206,913,4,51
206,914,5,51
206,915,2,51
206,916,3,51
206,917,22,51
206,918,19,51
206,919,1,51
206,920,2,51
206,921,2,51
206,922,4,51
206,923,2,51
206,924,1,51
206,925,23,51
206,926,4,51
206,927,1,51
206,928,2,51
206,929,1,51
206,930,4,51
206,931,2,51
206,932,1,51
206,933,2,51
206,934,2,51
206,935,3,51
206,936,2,51
206,937,3,51
206,938,4,51
206,939,1,51
206,940,1,51
206,941,1,51
206,942,1,51
206,943,0,51
206,944,1,51
206,945,0,51
206,946,0,51
206,947,0,51
206,948,0,51
252,379,1,51
252,440,5,51
252,447,37,51
252,456,5,51
252,462,0,51
252,464,16,51
252,466,11,51
252,467,13,51
252,468,8,51
252,693,3,51
252,694,29,51
252,695,0,51
252,697,7,51
252,698,7,51
252,700,4,51
252,703,13,51
252,705,5,51
252,707,8,51
252,708,2,51
252,716,6,51
252,717,50,51
252,718,6,51
252,719,11,51
252,720,16,51
252,723,31,51
252,724,3,51
252,725,0,51
252,726,4,51
252,727,13,51
252,732,6,51
252,733,0,51
252,738,10,51
252,741,1,51
252,742,7,51
252,746,0,51
252,747,50,51
252,750,8,51
252,751,28,51
252,753,6,51
252,754,3,51
252,756,4,51
252,758,1,51
252,761,0,51
252,763,23,51
252,765,8,51
252,767,48,51
252,768,57,51
252,769,0,51
252,770,1,51
252,772,2,51
252,773,13,51
252,774,17,51
252,775,43,51
252,777,46,51
252,783,3,51
252,784,0,51
252,786,0,51
252,788,4,51
252,796,6,51
252,799,17,51
252,800,38,51
252,803,4,51
252,804,7,51
252,805,0,51
252,806,3,51
252,810,18,51
252,811,4,51
252,812,1,51
252,813,55,51
252,816,2,51
252,818,3,51
252,820,1,51
252,822,2,51
252,824,0,51
252,826,40,51
252,827,0,51
252,829,27,51
252,830,7,51
252,831,5,51
252,832,7,51
252,833,0,51
252,835,2,51
252,836,43,51
252,837,1,51
252,838,1,51
252,839,1,51
252,840,0,51
252,841,1,51
252,842,9,51
252,844,0,51
252,846,3,51
252,848,39,51
252,849,17,51
252,851,2,51
252,852,3,51
252,853,5,51
252,854,66,51
252,855,11,51
252,856,20,51
252,857,3,51
252,858,35,51
252,859,27,51
252,860,7,51
252,863,33,51
252,864,2,51
252,865,6,51
252,867,3,51
252,868,1,51
252,869,0,51
252,870,2,51
252,871,16,51
252,872,0,51
252,873,8,51
252,874,1,51
252,875,1,51
252,876,62,51
252,877,5,51
252,878,35,51
252,879,4,51
252,880,4,51
252,881,13,51
252,882,1,51
252,883,2,51
252,884,7,51
252,885,32,51
252,886,22,51
252,887,8,51
252,888,3,51
252,889,4,51
252,890,18,51
252,891,5,51
252,892,35,51
252,893,18,51
252,894,42,51
252,895,48,51
252,896,13,51
252,897,5,51
252,898,19,51
252,899,3,51
252,900,27,51
252,901,49,51
252,902,12,51
252,903,38,51
252,904,28,51
252,905,4,51
252,906,5,51
252,907,1,51
252,908,21,51
252,909,2,51
252,910,14,51
252,911,4,51
252,912,11,51
252,913,9,51
252,914,0,51
252,915,9,51
252,916,6,51
252,917,11,51
252,918,3,51
252,919,7,51
252,920,9,51
252,921,4,51
252,922,7,51
252,923,12,51
252,924,16,51
252,925,9,51
252,926,5,51
252,927,2,51
252,928,7,51
252,929,3,51
252,930,46,51
252,931,14,51
252,932,1,51
252,933,1,51
252,934,1,51
252,935,18,51
252,936,1,51
252,937,25,51
252,938,2,51
252,939,0,51
252,940,0,51
252,941,8,51
252,942,9,51
252,943,0,51
252,944,0,51
252,945,1,51
252,946,0,51
252,947,0,51
252,948,0,51
379,440,3,51
379,447,1,51
379,456,3,51
379,462,2,51
379,464,4,51
379,466,6,51
379,467,13,51
379,468,5,51
379,693,4,51
379,694,8,51
379,695,1,51
379,697,0,51
379,698,3,51
379,700,7,51
379,703,8,51
379,705,6,51
379,707,2,51
379,708,0,51
379,716,8,51
379,717,11,51
379,718,2,51
379,719,11,51
379,720,1,51
379,723,6,51
379,724,7,51
379,725,6,51
379,726,6,51
379,727,6,51
379,732,4,51
379,733,3,51
379,738,11,51
379,741,6,51
379,742,4,51
379,746,3,51
379,747,4,51
379,750,9,51
379,751,4,51
379,753,9,51
379,754,0,51
379,756,5,51
379,758,7,51
379,761,9,51
379,763,4,51
379,765,7,51
379,767,9,51
379,768,8,51
379,769,12,51
379,770,4,51
379,772,5,51
379,773,5,51
379,774,3,51
379,775,10,51
379,777,12,51
379,783,10,51
379,784,7,51
379,786,2,51
379,788,5,51
379,796,2,51
379,799,8,51
379,800,7,51
379,803,6,51
379,804,2,51
379,806,0,51
379,810,3,51
379,811,1,51
379,812,10,51
379,813,7,51
379,816,3,51
379,818,8,51
379,820,2,51
379,822,2,51
379,824,0,51
379,826,7,51
379,827,0,51
379,829,5,51
379,830,5,51
379,831,3,51
379,832,2,51
379,833,1,51
379,835,7,51
379,836,10,51
379,837,5,51
379,838,6,51
379,839,2,51
379,840,1,51
379,841,3,51
379,842,16,51
379,844,3,51
379,846,13,51
379,848,5,51
379,849,11,51
379,851,2,51
379,852,6,51
379,853,5,51
379,854,5,51
379,855,4,51
379,856,6,51
379,857,5,51
379,858,8,51
379,859,3,51
379,860,8,51
379,863,5,51
379,864,3,51
379,865,6,51
379,867,3,51
379,868,3,51
379,869,0,51
379,870,0,51
379,871,0,51
379,872,0,51
379,873,0,51
379,874,0,51
379,875,0,51
379,876,4,51
379,877,3,51
379,878,4,51
379,879,4,51
379,880,3,51
379,881,0,51
379,882,1,51
379,883,2,51
379,884,2,51
379,885,3,51
379,886,2,51
379,887,1,51
379,888,1,51
379,889,0,51
379,890,2,51
379,891,0,51
379,892,6,51
379,893,0,51
379,894,3,51
379,895,7,51
379,896,0,51
379,897,0,51
379,898,0,51
379,899,1,51
379,900,1,51
379,901,5,51
379,902,4,51
379,903,3,51
379,904,4,51
379,905,5,51
379,906,3,51
379,907,0,51
379,908,1,51
379,909,0,51
379,910,0,51
379,911,0,51
379,912,4,51
379,913,3,51
379,914,4,51
379,915,3,51
379,916,2,51
379,917,2,51
379,918,1,51
379,919,1,51
379,920,1,51
379,921,2,51
379,922,0,51
379,923,0,51
379,924,0,51
379,925,0,51
379,926,2,51
379,927,0,51
379,928,4,51
379,929,0,51
379,930,2,51
379,931,4,51
379,932,0,51
379,933,0,51
379,934,2,51
379,935,0,51
379,936,0,51
379,937,0,51
440,447,6,51
440,456,7,51
440,462,0,51
440,464,8,51
440,466,5,51
440,467,10,51
440,468,1,51
440,693,4,51
440,694,6,51
440,695,1,51
440,697,2,51
440,698,2,51
440,700,6,51
440,703,5,51
440,705,2,51
440,707,10,51
440,708,1,51
440,716,7,51
440,717,10,51
440,718,3,51
440,719,11,51
440,720,2,51
440,723,28,51
440,724,1,51
440,725,1,51
440,726,4,51
440,727,7,51
440,732,4,51
440,733,3,51
440,738,7,51
440,741,0,51
440,742,5,51
440,746,1,51
440,747,4,51
440,750,1,51
440,751,9,51
440,753,4,51
440,754,2,51
440,756,30,51
440,758,1,51
440,761,1,51
440,763,4,51
440,765,1,51
440,767,10,51
440,768,7,51
440,769,1,51
440,770,1,51
440,772,3,51
440,773,2,51
440,774,26,51
440,775,8,51
440,777,6,51
440,783,1,51
440,784,1,51
440,786,0,51
440,788,6,51
440,796,5,51
440,799,29,51
440,800,5,51
440,803,6,51
440,804,5,51
440,806,0,51
440,810,15,51
440,811,3,51
440,812,2,51
440,813,5,51
440,816,0,51
440,818,2,51
440,820,0,51
440,822,1,51
440,824,1,51
440,826,5,51
440,827,0,51
440,829,4,51
440,830,3,51
440,831,6,51
440,832,5,51
440,833,2,51
440,835,1,51
440,836,10,51
440,837,3,51
440,838,2,51
440,839,1,51
440,840,0,51
440,841,2,51
440,842,7,51
440,844,1,51
440,846,1,51
440,848,6,51
440,849,12,51
440,851,1,51
440,852,2,51
440,853,29,51
440,854,3,51
440,855,9,51
440,856,29,51
440,857,1,51
440,858,5,51
440,859,3,51
440,860,4,51
440,863,6,51
440,864,1,51
440,865,0,51
440,867,3,51
440,868,1,51
440,869,0,51
440,870,0,51
440,871,5,51
440,872,0,51
440,873,4,51
440,874,1,51
440,875,1,51
440,876,2,51
440,877,1,51
440,878,0,51
440,879,1,51
440,880,3,51
440,881,2,51
440,882,0,51
440,883,0,51
440,884,2,51
440,885,3,51
440,886,8,51
440,887,7,51
440,888,3,51
440,889,1,51
440,890,6,51
440,891,3,51
440,892,4,51
